x,y,pole_of_inaccessibility_longitude,erml_sub_commodity,units,year,pole_of_inaccessibility_latitude,cgi_commodity_url,concat_table_notes_code,yearbook_table_id,quantity,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_table_notes_text,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_code,country_trans,bgs_sub_commodity_trans,sdmx_code,concat_figure_notes_text,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity
128.0,36.0,128.000000,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,36.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2321,Mine production of tungsten,976,2321,,Production,"tungsten, mine",,,Korea (Rep. of),,A,,KR,Tungsten,Normal value,KOR,"Tungsten (mine production, metal content)"
132.72135600000001,-23.137734,132.721356,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1816,Mine production of tungsten,976,1816,,Production,"tungsten, mine",,c,Australia,,A,Wolframite and scheelite.,AU,Tungsten,Normal value,AUS,"Tungsten (mine production, metal content)"
-3.0,55.0,-3.000000,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,55.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,6,Mine production of tungsten,976,6,,Production,"tungsten, mine",,,United Kingdom,,A,,GB,Tungsten,Normal value,GBR,"Tungsten (mine production, metal content)"
-97.834383,39.139831,-97.834383,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,3905,Mine production of tungsten,976,3905,,Production,"tungsten, mine",,f,USA,,A,Shipments from mine.,US,Tungsten,Normal value,USA,"Tungsten (mine production, metal content)"
2.452177,46.620563,2.452177,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,758,Mine production of tungsten,976,758,,Production,"tungsten, mine",,,France,,A,,FR,Tungsten,Normal value,FRA,"Tungsten (mine production, metal content)"
23.625456999999997,-2.883451,23.625457,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,405,Mine production of tungsten,976,405,,Production,"tungsten, mine",,,Zaire,,A,,ZR,Tungsten,Normal value,ZAR,"Tungsten (mine production, metal content)"
79.282538,22.642556,79.282538,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,22.642556,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,19,Mine production of tungsten,976,19,,Production,"tungsten, mine",,,India,,A,,IN,Tungsten,Normal value,IND,"Tungsten (mine production, metal content)"
-90.736761,15.240898,-90.736761,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,15.240898,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,50,Mine production of tungsten,976,50,,Production,"tungsten, mine",,*,Guatemala,,A,Estimates.,GT,Tungsten,Normal value,GTM,"Tungsten (mine production, metal content)"
-119.677633,59.205383999999995,-119.677633,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2098,Mine production of tungsten,976,2098,,Production,"tungsten, mine",,a,Canada,,A,Mainly scheelite.,CA,Tungsten,Normal value,CAN,"Tungsten (mine production, metal content)"
127.0,40.0,127.000000,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2710,Mine production of tungsten,976,2710,,Production,"tungsten, mine",,*,"Korea, Dem. P.R. of",,A,Estimates.,KP,Tungsten,Normal value,PRK,"Tungsten (mine production, metal content)"
142.796275,43.46076,142.796275,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,890,Mine production of tungsten,976,890,,Production,"tungsten, mine",,,Japan,,A,,JP,Tungsten,Normal value,JPN,"Tungsten (mine production, metal content)"
-64.247496,-31.841561,-64.247496,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,-31.841561,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,173,Mine production of tungsten,976,173,,Production,"tungsten, mine",,,Argentina,,A,,AR,Tungsten,Normal value,ARG,"Tungsten (mine production, metal content)"
14.4166,50.083332999999996,14.416600,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,50.083333,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,96,Mine production of tungsten,976,96,,Production,"tungsten, mine",,*,Czechoslovakia,,A,Estimates.,CS,Tungsten,Normal value,CSK,"Tungsten (mine production, metal content)"
102.186548,4.029745,102.186548,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,4.029745,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,11,Mine production of tungsten,976,11,,Production,"tungsten, mine",,,Malaysia,,A,,MY,Tungsten,Normal value,MYS,"Tungsten (mine production, metal content)"
-101.933344,23.629557,-101.933344,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,23.629557,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,300,Mine production of tungsten,976,300,,Production,"tungsten, mine",,,Mexico,,A,,MX,Tungsten,Normal value,MEX,"Tungsten (mine production, metal content)"
5.322768,52.104093999999996,5.322768,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,52.104094,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,224,Mine production of tungsten,976,224,,Production,"tungsten, mine",,,Netherlands,,A,,NL,Tungsten,Normal value,NLD,"Tungsten (mine production, metal content)"
29.851884,-19.002536,,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,295,Mine production of tungsten,976,295,,Production,"tungsten, mine",,,Rhodesia,,A,,,Tungsten,Normal value,,"Tungsten (mine production, metal content)"
-64.684753,-16.706875999999998,-64.684753,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2638,Mine production of tungsten,976,2638,,Production,"tungsten, mine",,,Bolivia,,A,,BO,Tungsten,Normal value,BOL,"Tungsten (mine production, metal content)"
109.537431,32.216659,109.537431,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,8800,Mine production of tungsten,976,8800,,Production,"tungsten, mine",,*,China,,A,Estimates.,CN,Tungsten,Normal value,CHN,"Tungsten (mine production, metal content)"
29.741315,-1.942774,29.741315,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,-1.942774,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,419,Mine production of tungsten,976,419,,Production,"tungsten, mine",,,Rwanda,,A,,RW,Tungsten,Normal value,RWA,"Tungsten (mine production, metal content)"
-49.028009999999995,-12.408957,-49.028010,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1710,Mine production of tungsten,976,1710,,Production,"tungsten, mine",,a,Brazil,,A,Mainly scheelite.,BR,Tungsten,Normal value,BRA,"Tungsten (mine production, metal content)"
23.214465999999998,-30.457874999999998,23.214466,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,8,Mine production of tungsten,976,8,,Production,"tungsten, mine",,,South Africa,,A,,ZA,Tungsten,Normal value,ZAF,"Tungsten (mine production, metal content)"
34.022162,-5.686961,34.022162,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,-5.686961,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,6,Mine production of tungsten,976,6,,Production,"tungsten, mine",,,Tanzania,,A,,TZ,Tungsten,Normal value,TZA,"Tungsten (mine production, metal content)"
100.982474,15.485660999999999,100.982474,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,15.485661,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,3194,Mine production of tungsten,976,3194,,Production,"tungsten, mine",,,Thailand,,A,,TH,Tungsten,Normal value,THA,"Tungsten (mine production, metal content)"
-101.933344,23.629557,-101.933344,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,23.629557,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,456,Mine production of tungsten,976,456,,Production,"tungsten, mine",,,Mexico,,A,,MX,Tungsten,Normal value,MEX,"Tungsten (mine production, metal content)"
5.322768,52.104093999999996,5.322768,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,52.104094,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,245,Mine production of tungsten,976,245,,Production,"tungsten, mine",,*,Netherlands,,A,Estimates.,NL,Tungsten,Normal value,NLD,"Tungsten (mine production, metal content)"
-49.028009999999995,-12.408957,-49.028010,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1056,Mine production of tungsten,976,1056,,Production,"tungsten, mine",,a,Brazil,,A,Mainly scheelite.,BR,Tungsten,Normal value,BRA,"Tungsten (mine production, metal content)"
-64.684753,-16.706875999999998,-64.684753,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2750,Mine production of tungsten,976,2750,,Production,"tungsten, mine",,,Bolivia,,A,,BO,Tungsten,Normal value,BOL,"Tungsten (mine production, metal content)"
109.537431,32.216659,109.537431,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,9400,Mine production of tungsten,976,9400,,Production,"tungsten, mine",,*,China,,A,Estimates.,CN,Tungsten,Normal value,CHN,"Tungsten (mine production, metal content)"
127.0,40.0,127.000000,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2710,Mine production of tungsten,976,2710,,Production,"tungsten, mine",,*,"Korea, Dem. P.R. of",,A,Estimates.,KP,Tungsten,Normal value,PRK,"Tungsten (mine production, metal content)"
-64.247496,-31.841561,-64.247496,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,-31.841561,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,199,Mine production of tungsten,976,199,,Production,"tungsten, mine",,,Argentina,,A,,AR,Tungsten,Normal value,ARG,"Tungsten (mine production, metal content)"
29.851884,-19.002536,,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,190,Mine production of tungsten,976,190,,Production,"tungsten, mine",,,Rhodesia,,A,,,Tungsten,Normal value,,"Tungsten (mine production, metal content)"
142.796275,43.46076,142.796275,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1077,Mine production of tungsten,976,1077,,Production,"tungsten, mine",,,Japan,,A,,JP,Tungsten,Normal value,JPN,"Tungsten (mine production, metal content)"
14.4166,50.083332999999996,14.416600,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,50.083333,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,96,Mine production of tungsten,976,96,,Production,"tungsten, mine",,*,Czechoslovakia,,A,Estimates.,CS,Tungsten,Normal value,CSK,"Tungsten (mine production, metal content)"
-119.677633,59.205383999999995,-119.677633,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2017,Mine production of tungsten,976,2017,,Production,"tungsten, mine",,a,Canada,,A,Mainly scheelite.,CA,Tungsten,Normal value,CAN,"Tungsten (mine production, metal content)"
100.982474,15.485660999999999,100.982474,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,15.485661,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,4215,Mine production of tungsten,976,4215,,Production,"tungsten, mine",,,Thailand,,A,,TH,Tungsten,Normal value,THA,"Tungsten (mine production, metal content)"
102.186548,4.029745,102.186548,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,4.029745,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,158,Mine production of tungsten,976,158,,Production,"tungsten, mine",,,Malaysia,,A,,MY,Tungsten,Normal value,MYS,"Tungsten (mine production, metal content)"
29.741315,-1.942774,29.741315,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,-1.942774,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,316,Mine production of tungsten,976,316,,Production,"tungsten, mine",,,Rwanda,,A,,RW,Tungsten,Normal value,RWA,"Tungsten (mine production, metal content)"
-97.834383,39.139831,-97.834383,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,4029,Mine production of tungsten,976,4029,,Production,"tungsten, mine",,f,USA,,A,Shipments from mine.,US,Tungsten,Normal value,USA,"Tungsten (mine production, metal content)"
82.51,55.51,82.510000,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,9100,Mine production of tungsten,976,9100,,Production,"tungsten, mine",,*,Soviet Union,,A,Estimates.,SU,Tungsten,Normal value,SUN,"Tungsten (mine production, metal content)"
96.111983,21.798486,96.111983,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,21.798486,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,652,Mine production of tungsten,976,652,,Production,"tungsten, mine",,b,Myanmar,,A,Including tungsten content of tin-tungsten concentrates.,MM,Tungsten,Normal value,MMR,"Tungsten (mine production, metal content)"
14.130671999999999,47.585656,14.130672,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,0,Mine production of tungsten,976,-----,,Production,"tungsten, mine",Nil (nothing produced),,Austria,,A,,AT,Tungsten,Normal Value,AUT,"Tungsten (mine production, metal content)"
-3.562909,40.389544,-3.562909,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,456,Mine production of tungsten,976,456,,Production,"tungsten, mine",,,Spain,,A,,ES,Tungsten,Normal value,ESP,"Tungsten (mine production, metal content)"
-8.263145999999999,39.866841,-8.263146,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1769,Mine production of tungsten,976,1769,,Production,"tungsten, mine",,c,Portugal,,A,Wolframite and scheelite.,PT,Tungsten,Normal value,PRT,"Tungsten (mine production, metal content)"
-3.0,55.0,-3.000000,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,55.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,3,Mine production of tungsten,976,3,,Production,"tungsten, mine",,,United Kingdom,,A,,GB,Tungsten,Normal value,GBR,"Tungsten (mine production, metal content)"
-73.03382599999999,-13.197341,-73.033826,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1203,Mine production of tungsten,976,1203,,Production,"tungsten, mine",,,Peru,,A,,PE,Tungsten,Normal value,PER,"Tungsten (mine production, metal content)"
32.959717,1.9360519999999999,32.959717,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,137,Mine production of tungsten,976,137,,Production,"tungsten, mine",,,Uganda,,A,,UG,Tungsten,Normal value,UGA,"Tungsten (mine production, metal content)"
8.075654,9.676734,8.075654,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,9.676734,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1,Mine production of tungsten,976,1,,Production,"tungsten, mine",,*,Nigeria,,A,Estimates.,NG,Tungsten,Normal value,NGA,"Tungsten (mine production, metal content)"
128.0,36.0,128.000000,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,36.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2561,Mine production of tungsten,976,2561,,Production,"tungsten, mine",,,Korea (Rep. of),,A,,KR,Tungsten,Normal value,KOR,"Tungsten (mine production, metal content)"
169.942601,-44.75072,169.942601,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,-44.750720,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,13,Mine production of tungsten,976,13,,Production,"tungsten, mine",,,New Zealand,,A,,NZ,Tungsten,Normal value,NZL,"Tungsten (mine production, metal content)"
132.72135600000001,-23.137734,132.721356,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1985,Mine production of tungsten,976,1985,,Production,"tungsten, mine",,c,Australia,,A,Wolframite and scheelite.,AU,Tungsten,Normal value,AUS,"Tungsten (mine production, metal content)"
16.971256999999998,-20.703654,16.971257,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,-20.703654,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,112,Mine production of tungsten,976,112,,Production,"tungsten, mine",,,Namibia,,A,,NA,Tungsten,Normal value,NAM,"Tungsten (mine production, metal content)"
2.452177,46.620563,2.452177,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,734,Mine production of tungsten,976,734,,Production,"tungsten, mine",,,France,,A,,FR,Tungsten,Normal value,FRA,"Tungsten (mine production, metal content)"
23.625456999999997,-2.883451,23.625457,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,357,Mine production of tungsten,976,357,,Production,"tungsten, mine",,,Zaire,,A,,ZR,Tungsten,Normal value,ZAR,"Tungsten (mine production, metal content)"
-90.736761,15.240898,-90.736761,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,15.240898,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,23,Mine production of tungsten,976,23,,Production,"tungsten, mine",,,Guatemala,,A,,GT,Tungsten,Normal value,GTM,"Tungsten (mine production, metal content)"
79.282538,22.642556,79.282538,Ores and concentrates (metal content),tonnes (metal content),1972-01-01 00:00:00,22.642556,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,21,Mine production of tungsten,976,21,,Production,"tungsten, mine",,,India,,A,,IN,Tungsten,Normal value,IND,"Tungsten (mine production, metal content)"
23.625456999999997,-2.883451,23.625457,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,295,Mine production of tungsten,976,295,,Production,"tungsten, mine",,,Zaire,,A,,ZR,Tungsten,Normal value,ZAR,"Tungsten (mine production, metal content)"
-90.736761,15.240898,-90.736761,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,15.240898,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,120,Mine production of tungsten,976,120,,Production,"tungsten, mine",,,Guatemala,,A,,GT,Tungsten,Normal value,GTM,"Tungsten (mine production, metal content)"
79.282538,22.642556,79.282538,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,22.642556,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,21,Mine production of tungsten,976,21,,Production,"tungsten, mine",,,India,,A,,IN,Tungsten,Normal value,IND,"Tungsten (mine production, metal content)"
2.452177,46.620563,2.452177,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,954,Mine production of tungsten,976,954,,Production,"tungsten, mine",,,France,,A,,FR,Tungsten,Normal value,FRA,"Tungsten (mine production, metal content)"
14.4166,50.083332999999996,14.416600,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,50.083333,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,101,Mine production of tungsten,976,101,,Production,"tungsten, mine",,*,Czechoslovakia,,A,Estimates.,CS,Tungsten,Normal value,CSK,"Tungsten (mine production, metal content)"
29.741315,-1.942774,29.741315,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,-1.942774,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,381,Mine production of tungsten,976,381,,Production,"tungsten, mine",,,Rwanda,,A,,RW,Tungsten,Normal value,RWA,"Tungsten (mine production, metal content)"
102.186548,4.029745,102.186548,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,4.029745,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,158,Mine production of tungsten,976,158,,Production,"tungsten, mine",,,Malaysia,,A,,MY,Tungsten,Normal value,MYS,"Tungsten (mine production, metal content)"
5.322768,52.104093999999996,5.322768,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,52.104094,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,364,Mine production of tungsten,976,364,,Production,"tungsten, mine",,*,Netherlands,,A,Estimates.,NL,Tungsten,Normal value,NLD,"Tungsten (mine production, metal content)"
142.796275,43.46076,142.796275,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1048,Mine production of tungsten,976,1048,,Production,"tungsten, mine",,,Japan,,A,,JP,Tungsten,Normal value,JPN,"Tungsten (mine production, metal content)"
-64.247496,-31.841561,-64.247496,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,-31.841561,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,105,Mine production of tungsten,976,105,,Production,"tungsten, mine",,,Argentina,,A,,AR,Tungsten,Normal value,ARG,"Tungsten (mine production, metal content)"
-49.028009999999995,-12.408957,-49.028010,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1168,Mine production of tungsten,976,1168,,Production,"tungsten, mine",,a,Brazil,,A,Mainly scheelite.,BR,Tungsten,Normal value,BRA,"Tungsten (mine production, metal content)"
-101.933344,23.629557,-101.933344,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,23.629557,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,439,Mine production of tungsten,976,439,,Production,"tungsten, mine",,,Mexico,,A,,MX,Tungsten,Normal value,MEX,"Tungsten (mine production, metal content)"
-64.684753,-16.706875999999998,-64.684753,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,3663,Mine production of tungsten,976,3663,,Production,"tungsten, mine",,,Bolivia,,A,,BO,Tungsten,Normal value,BOL,"Tungsten (mine production, metal content)"
