x,y,yearbook_table_id,pole_of_inaccessibility_latitude,cgi_commodity_url,quantity,concat_table_notes_text,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_figure_notes_code,year,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_text,country_trans,bgs_sub_commodity_trans,sdmx_code,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity,units,pole_of_inaccessibility_longitude,erml_sub_commodity,concat_table_notes_code
32.959717,1.9360519999999999,41,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,15731,,Smelter production of copper,850,15731,,1971-01-01 00:00:00,Production,"copper, smelter",,,Uganda,,A,UG,Copper,Normal value,UGA,"Copper, smelter",tonnes (metric),32.959717,,
19.394322,52.124770999999996,40,52.124771,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,122300,,Mine production of copper,19941,122300,,1971-01-01 00:00:00,Production,"copper, mine",,,Poland,,A,PL,Copper,Normal value,POL,"Copper (mine production, metal content)",tonnes (metal content),19.394322,Ores and concentrates (metal content),
-85.03425999999999,12.84512,40,12.845120,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,3662,,Mine production of copper,19941,3662,,1971-01-01 00:00:00,Production,"copper, mine",,,Nicaragua,,A,NI,Copper,Normal value,NIC,"Copper (mine production, metal content)",tonnes (metal content),-85.034260,Ores and concentrates (metal content),
23.625456999999997,-2.883451,40,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,407700,,Mine production of copper,19941,407700,,1971-01-01 00:00:00,Production,"copper, mine",,,Zaire,,A,ZR,Copper,Normal value,ZAR,"Copper (mine production, metal content)",tonnes (metal content),23.625457,Ores and concentrates (metal content),
96.111983,21.798486,40,21.798486,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,80,,Mine production of copper,19941,80,*,1971-01-01 00:00:00,Production,"copper, mine",,Estimates.,Myanmar,,A,MM,Copper,Normal value,MMR,"Copper (mine production, metal content)",tonnes (metal content),96.111983,Ores and concentrates (metal content),
10.612941,45.366552,40,45.366552,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1540,,Mine production of copper,19941,1540,,1971-01-01 00:00:00,Production,"copper, mine",,,Italy,,A,IT,Copper,Normal value,ITA,"Copper (mine production, metal content)",tonnes (metal content),10.612941,Ores and concentrates (metal content),
10.262436,61.687073999999996,41,61.687074,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,34462,,Smelter production of copper,850,34462,,1971-01-01 00:00:00,Production,"copper, smelter",,,Norway,,A,NO,Copper,Normal value,NOR,"Copper, smelter",tonnes (metric),10.262436,,
128.0,36.0,40,36.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1773,,Mine production of copper,19941,1773,,1971-01-01 00:00:00,Production,"copper, mine",,,Korea (Rep. of),,A,KR,Copper,Normal value,KOR,"Copper (mine production, metal content)",tonnes (metal content),128.000000,Ores and concentrates (metal content),
-78.38721699999999,-1.4488619999999999,40,-1.448862,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,565,,Mine production of copper,19941,565,,1971-01-01 00:00:00,Production,"copper, mine",,,Ecuador,,A,EC,Copper,Normal value,ECU,"Copper (mine production, metal content)",tonnes (metal content),-78.387217,Ores and concentrates (metal content),
18.043765,65.542091,40,65.542091,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,30200,,Mine production of copper,19941,30200,,1971-01-01 00:00:00,Production,"copper, mine",,,Sweden,,A,SE,Copper,Normal value,SWE,"Copper (mine production, metal content)",tonnes (metal content),18.043765,Ores and concentrates (metal content),
79.282538,22.642556,41,22.642556,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,9554,,Smelter production of copper,850,9554,,1971-01-01 00:00:00,Production,"copper, smelter",,,India,,A,IN,Copper,Normal value,IND,"Copper, smelter",tonnes (metric),79.282538,,
29.851884,-19.002536,41,,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,23300,,Smelter production of copper,850,23300,,1971-01-01 00:00:00,Production,"copper, smelter",,,Rhodesia,,A,,Copper,Normal value,,"Copper, smelter",tonnes (metric),,,
20.154355,40.519335999999996,41,40.519336,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,6500,,Smelter production of copper,850,6500,,1971-01-01 00:00:00,Production,"copper, smelter",,,Albania,,A,AL,Copper,Normal value,ALB,"Copper, smelter",tonnes (metric),20.154355,,
29.851884,-19.002536,40,,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,23300,,Mine production of copper,19941,23300,*,1971-01-01 00:00:00,Production,"copper, mine",,Estimates.,Rhodesia,,A,,Copper,Normal value,,"Copper (mine production, metal content)",tonnes (metal content),,Ores and concentrates (metal content),
23.214465999999998,-30.457874999999998,41,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,153400,,Smelter production of copper,850,153400,,1971-01-01 00:00:00,Production,"copper, smelter",,,South Africa,,A,ZA,Copper,Normal value,ZAF,"Copper, smelter",tonnes (metric),23.214466,,
-8.138262,53.176694999999995,40,53.176695,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,11800,,Mine production of copper,19941,11800,,1971-01-01 00:00:00,Production,"copper, mine",,,"Ireland, Republic of",,A,IE,Copper,Normal value,IRL,"Copper (mine production, metal content)",tonnes (metal content),-8.138262,Ores and concentrates (metal content),
120.964347,23.753332,40,23.753332,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,2400,,Mine production of copper,19941,2400,,1971-01-01 00:00:00,Production,"copper, mine",,,Taiwan,,A,TW,Copper,Normal value,TWN,"Copper (mine production, metal content)",tonnes (metal content),120.964347,Ores and concentrates (metal content),
20.45,44.816666999999995,40,44.816667,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,94392,,Mine production of copper,19941,94392,,1971-01-01 00:00:00,Production,"copper, mine",,,Yugoslavia,,A,YU,Copper,Normal value,YUG,"Copper (mine production, metal content)",tonnes (metal content),20.450000,Ores and concentrates (metal content),
-3.562909,40.389544,41,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,66267,,Smelter production of copper,850,66267,,1971-01-01 00:00:00,Production,"copper, smelter",,,Spain,,A,ES,Copper,Normal value,ESP,"Copper, smelter",tonnes (metric),-3.562909,,
142.796275,43.46076,40,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,120551,,Mine production of copper,19941,120551,,1971-01-01 00:00:00,Production,"copper, mine",,,Japan,,A,JP,Copper,Normal value,JPN,"Copper (mine production, metal content)",tonnes (metal content),142.796275,Ores and concentrates (metal content),
-119.677633,59.205383999999995,40,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,654470,,Mine production of copper,19941,654470,f,1971-01-01 00:00:00,Production,"copper, mine",,Blister copper plus recoverable copper in ores and matte exported.,Canada,,A,CA,Copper,Normal value,CAN,"Copper (mine production, metal content)",tonnes (metal content),-119.677633,Ores and concentrates (metal content),
18.043765,65.542091,41,65.542091,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,43311,,Smelter production of copper,850,43311,,1971-01-01 00:00:00,Production,"copper, smelter",,,Sweden,,A,SE,Copper,Normal value,SWE,"Copper, smelter",tonnes (metric),18.043765,,
27.679723,63.018750999999995,41,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,32300,,Smelter production of copper,850,32300,,1971-01-01 00:00:00,Production,"copper, smelter",,,Finland,,A,FI,Copper,Normal value,FIN,"Copper, smelter",tonnes (metric),27.679723,,
82.51,55.51,41,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1150000,,Smelter production of copper,850,1150000,*|f,1971-01-01 00:00:00,Production,"copper, smelter",,Estimates.|Refined.,Soviet Union,,A,SU,Copper,Normal value,SUN,"Copper, smelter",tonnes (metric),82.510000,,
-101.933344,23.629557,40,23.629557,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,63150,,Mine production of copper,19941,63150,,1971-01-01 00:00:00,Production,"copper, mine",,,Mexico,,A,MX,Copper,Normal value,MEX,"Copper (mine production, metal content)",tonnes (metal content),-101.933344,Ores and concentrates (metal content),
13.404,52.518611,40,52.518611,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,15000,,Mine production of copper,19941,15000,*,1971-01-01 00:00:00,Production,"copper, mine",,Estimates.,German Democratic Rep,,A,DD,Copper,Normal value,DDR,"Copper (mine production, metal content)",tonnes (metal content),13.404000,Ores and concentrates (metal content),
37.821487999999995,0.551546,40,0.551546,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,73,,Mine production of copper,19941,73,j,1971-01-01 00:00:00,Production,"copper, mine",,Cu content of cement copper.,Kenya,,A,KE,Copper,Normal value,KEN,"Copper (mine production, metal content)",tonnes (metal content),37.821488,Ores and concentrates (metal content),
143.89105,-5.631615,40,-5.631615,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,0,,Mine production of copper,19941,-----,,1971-01-01 00:00:00,Production,"copper, mine",Nil (nothing produced),,Papua New Guinea,,A,PG,Copper,Normal Value,PNG,"Copper (mine production, metal content)",tonnes (metal content),143.891050,Ores and concentrates (metal content),
-119.677633,59.205383999999995,41,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,462300,,Smelter production of copper,850,462300,g,1971-01-01 00:00:00,Production,"copper, smelter",,Cu content of blister and anode copper.,Canada,,A,CA,Copper,Normal value,CAN,"Copper, smelter",tonnes (metric),-119.677633,,
23.840187999999998,42.733269,41,42.733269,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,45000,,Smelter production of copper,850,45000,,1971-01-01 00:00:00,Production,"copper, smelter",,,Bulgaria,,A,BG,Copper,Normal value,BGR,"Copper, smelter",tonnes (metric),23.840188,,
16.971256999999998,-20.703654,40,-20.703654,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,25900,,Mine production of copper,19941,25900,,1971-01-01 00:00:00,Production,"copper, mine",,,Namibia,,A,NA,Copper,Normal value,NAM,"Copper (mine production, metal content)",tonnes (metal content),16.971257,Ores and concentrates (metal content),
-73.03382599999999,-13.197341,40,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,207346,,Mine production of copper,19941,207346,h,1971-01-01 00:00:00,Production,"copper, mine",,Recoverable.,Peru,,A,PE,Copper,Normal value,PER,"Copper (mine production, metal content)",tonnes (metal content),-73.033826,Ores and concentrates (metal content),
-8.263145999999999,39.866841,40,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,3957,,Mine production of copper,19941,3957,,1971-01-01 00:00:00,Production,"copper, mine",,,Portugal,,A,PT,Copper,Normal value,PRT,"Copper (mine production, metal content)",tonnes (metal content),-8.263146,Ores and concentrates (metal content),
14.130671999999999,47.585656,41,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,21295,,Smelter production of copper,850,21295,h,1971-01-01 00:00:00,Production,"copper, smelter",,Including secondary material.,Austria,,A,AT,Copper,Normal value,AUT,"Copper, smelter",tonnes (metric),14.130672,,
121.417908,17.522436,40,17.522436,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,197573,,Mine production of copper,19941,197573,,1971-01-01 00:00:00,Production,"copper, mine",,,Philippines,,A,PH,Copper,Normal value,PHL,"Copper (mine production, metal content)",tonnes (metal content),121.417908,Ores and concentrates (metal content),
-64.684753,-16.706875999999998,40,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,7809,,Mine production of copper,19941,7809,,1971-01-01 00:00:00,Production,"copper, mine",,,Bolivia,,A,BO,Copper,Normal value,BOL,"Copper (mine production, metal content)",tonnes (metal content),-64.684753,Ores and concentrates (metal content),
-73.03382599999999,-13.197341,41,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,166353,,Smelter production of copper,850,166353,,1971-01-01 00:00:00,Production,"copper, smelter",,,Peru,,A,PE,Copper,Normal value,PER,"Copper, smelter",tonnes (metric),-73.033826,,
169.942601,-44.75072,40,-44.750720,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,85,,Mine production of copper,19941,85,,1971-01-01 00:00:00,Production,"copper, mine",,,New Zealand,,A,NZ,Copper,Normal value,NZL,"Copper (mine production, metal content)",tonnes (metal content),169.942601,Ores and concentrates (metal content),
23.214465999999998,-30.457874999999998,40,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,148400,,Mine production of copper,19941,148400,,1971-01-01 00:00:00,Production,"copper, mine",,,South Africa,,A,ZA,Copper,Normal value,ZAF,"Copper (mine production, metal content)",tonnes (metal content),23.214466,Ores and concentrates (metal content),
10.262436,61.687073999999996,40,61.687074,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,21672,,Mine production of copper,19941,21672,,1971-01-01 00:00:00,Production,"copper, mine",,,Norway,,A,NO,Copper,Normal value,NOR,"Copper (mine production, metal content)",tonnes (metal content),10.262436,Ores and concentrates (metal content),
127.0,40.0,40,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,13000,,Mine production of copper,19941,13000,*,1971-01-01 00:00:00,Production,"copper, mine",,Estimates.,"Korea, Dem. P.R. of",,A,KP,Copper,Normal value,PRK,"Copper (mine production, metal content)",tonnes (metal content),127.000000,Ores and concentrates (metal content),
132.72135600000001,-23.137734,41,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,142867,,Smelter production of copper,850,142867,,1971-01-01 00:00:00,Production,"copper, smelter",,,Australia,,A,AU,Copper,Normal value,AUS,"Copper, smelter",tonnes (metric),132.721356,,
-64.247496,-31.841561,40,-31.841561,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,497,,Mine production of copper,19941,497,,1971-01-01 00:00:00,Production,"copper, mine",,,Argentina,,A,AR,Copper,Normal value,ARG,"Copper (mine production, metal content)",tonnes (metal content),-64.247496,Ores and concentrates (metal content),
-49.028009999999995,-12.408957,40,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,5418,,Mine production of copper,19941,5418,,1971-01-01 00:00:00,Production,"copper, mine",,,Brazil,,A,BR,Copper,Normal value,BRA,"Copper (mine production, metal content)",tonnes (metal content),-49.028010,Ores and concentrates (metal content),
132.72135600000001,-23.137734,40,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,177261,,Mine production of copper,19941,177261,,1971-01-01 00:00:00,Production,"copper, mine",,,Australia,,A,AU,Copper,Normal value,AUS,"Copper (mine production, metal content)",tonnes (metal content),132.721356,Ores and concentrates (metal content),
128.0,36.0,41,36.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,5700,,Smelter production of copper,850,5700,,1971-01-01 00:00:00,Production,"copper, smelter",,,Korea (Rep. of),,A,KR,Copper,Normal value,KOR,"Copper, smelter",tonnes (metric),128.000000,,
19.394322,52.124770999999996,41,52.124771,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,87800,,Smelter production of copper,850,87800,,1971-01-01 00:00:00,Production,"copper, smelter",,,Poland,,A,PL,Copper,Normal value,POL,"Copper, smelter",tonnes (metric),19.394322,,
-9.418948,19.331734,40,19.331734,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,4740,,Mine production of copper,19941,4740,,1971-01-01 00:00:00,Production,"copper, mine",,,Mauritania,,A,MR,Copper,Normal value,MRT,"Copper (mine production, metal content)",tonnes (metal content),-9.418948,Ores and concentrates (metal content),
20.154355,40.519335999999996,40,40.519336,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,6500,,Mine production of copper,19941,6500,,1971-01-01 00:00:00,Production,"copper, mine",,,Albania,,A,AL,Copper,Normal value,ALB,"Copper (mine production, metal content)",tonnes (metal content),20.154355,Ores and concentrates (metal content),
-6.587161,31.846552,40,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,2595,,Mine production of copper,19941,2595,,1971-01-01 00:00:00,Production,"copper, mine",,,Morocco,,A,MA,Copper,Normal value,MAR,"Copper (mine production, metal content)",tonnes (metal content),-6.587161,Ores and concentrates (metal content),
26.300237,-14.98326,40,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,651400,,Mine production of copper,19941,651400,,1971-01-01 00:00:00,Production,"copper, mine",,,Zambia,,A,ZM,Copper,Normal value,ZMB,"Copper (mine production, metal content)",tonnes (metal content),26.300237,Ores and concentrates (metal content),
-97.834383,39.139831,40,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1380894,,Mine production of copper,19941,1380894,h,1971-01-01 00:00:00,Production,"copper, mine",,Recoverable.,USA,,A,US,Copper,Normal value,USA,"Copper (mine production, metal content)",tonnes (metal content),-97.834383,Ores and concentrates (metal content),
23.625456999999997,-2.883451,41,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,403500,,Smelter production of copper,850,403500,,1971-01-01 00:00:00,Production,"copper, smelter",,,Zaire,,A,ZR,Copper,Normal value,ZAR,"Copper, smelter",tonnes (metric),23.625457,,
-69.73191899999999,-26.162882999999997,41,-26.162883,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,625100,,Smelter production of copper,850,625100,,1971-01-01 00:00:00,Production,"copper, smelter",,,Chile,,A,CL,Copper,Normal value,CHL,"Copper, smelter",tonnes (metric),-69.731919,,
142.796275,43.46076,41,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,610317,,Smelter production of copper,850,610317,,1971-01-01 00:00:00,Production,"copper, smelter",,,Japan,,A,JP,Copper,Normal value,JPN,"Copper, smelter",tonnes (metric),142.796275,,
34.658280999999995,30.719482,40,30.719482,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,10700,,Mine production of copper,19941,10700,,1971-01-01 00:00:00,Production,"copper, mine",,,Israel,,A,IL,Copper,Normal value,ISR,"Copper (mine production, metal content)",tonnes (metal content),34.658281,Ores and concentrates (metal content),
20.45,44.816666999999995,41,44.816667,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,111304,,Smelter production of copper,850,111304,,1971-01-01 00:00:00,Production,"copper, smelter",,,Yugoslavia,,A,YU,Copper,Normal value,YUG,"Copper, smelter",tonnes (metric),20.450000,,
2.452177,46.620563,41,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,6800,,Smelter production of copper,850,6800,,1971-01-01 00:00:00,Production,"copper, smelter",,,France,,A,FR,Copper,Normal value,FRA,"Copper, smelter",tonnes (metric),2.452177,,
7.1000000000000005,50.733332999999995,40,50.733333,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1484,,Mine production of copper,19941,1484,,1971-01-01 00:00:00,Production,"copper, mine",,,German Federal Republic,,A,DE,Copper,Normal value,DEU,"Copper (mine production, metal content)",tonnes (metal content),7.100000,Ores and concentrates (metal content),
26.300237,-14.98326,41,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,633400,,Smelter production of copper,850,633400,,1971-01-01 00:00:00,Production,"copper, smelter",,,Zambia,,A,ZM,Copper,Normal value,ZMB,"Copper, smelter",tonnes (metric),26.300237,,
109.537431,32.216659,41,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,130000,,Smelter production of copper,850,130000,*,1971-01-01 00:00:00,Production,"copper, smelter",,Estimates.,China,,A,CN,Copper,Normal value,CHN,"Copper, smelter",tonnes (metric),109.537431,,
33.526313,39.351717,40,39.351717,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,30000,,Mine production of copper,19941,30000,,1971-01-01 00:00:00,Production,"copper, mine",,,Turkey,,A,TR,Copper,Normal value,TUR,"Copper (mine production, metal content)",tonnes (metal content),33.526313,Ores and concentrates (metal content),
120.964347,23.753332,41,23.753332,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,3670,,Smelter production of copper,850,3670,,1971-01-01 00:00:00,Production,"copper, smelter",,,Taiwan,,A,TW,Copper,Normal value,TWN,"Copper, smelter",tonnes (metric),120.964347,,
127.0,40.0,41,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,13000,,Smelter production of copper,850,13000,*,1971-01-01 00:00:00,Production,"copper, smelter",,Estimates.,"Korea, Dem. P.R. of",,A,KP,Copper,Normal value,PRK,"Copper, smelter",tonnes (metric),127.000000,,
33.526313,39.351717,41,39.351717,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,17500,,Smelter production of copper,850,17500,,1971-01-01 00:00:00,Production,"copper, smelter",,,Turkey,,A,TR,Copper,Normal value,TUR,"Copper, smelter",tonnes (metric),33.526313,,
27.679723,63.018750999999995,40,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,28500,,Mine production of copper,19941,28500,,1971-01-01 00:00:00,Production,"copper, mine",,,Finland,,A,FI,Copper,Normal value,FIN,"Copper (mine production, metal content)",tonnes (metal content),27.679723,Ores and concentrates (metal content),
13.404,52.518611,41,52.518611,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,48000,,Smelter production of copper,850,48000,*|h,1971-01-01 00:00:00,Production,"copper, smelter",,Estimates.|Including secondary material.,German Democratic Rep,,A,DD,Copper,Normal value,DDR,"Copper, smelter",tonnes (metric),13.404000,,
-3.562909,40.389544,40,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,34032,,Mine production of copper,19941,34032,i,1971-01-01 00:00:00,Production,"copper, mine",,Excluding copper contained in iron pyrites.,Spain,,A,ES,Copper,Normal value,ESP,"Copper (mine production, metal content)",tonnes (metal content),-3.562909,Ores and concentrates (metal content),
-69.73191899999999,-26.162882999999997,40,-26.162883,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,708300,,Mine production of copper,19941,708300,h,1971-01-01 00:00:00,Production,"copper, mine",,Recoverable.,Chile,,A,CL,Copper,Normal value,CHL,"Copper (mine production, metal content)",tonnes (metal content),-69.731919,Ores and concentrates (metal content),
79.282538,22.642556,40,22.642556,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,11096,,Mine production of copper,19941,11096,,1971-01-01 00:00:00,Production,"copper, mine",,,India,,A,IN,Copper,Normal value,IND,"Copper (mine production, metal content)",tonnes (metal content),79.282538,Ores and concentrates (metal content),
15.556000000000001,-1.44,40,-1.440000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,2070,,Mine production of copper,19941,2070,,1971-01-01 00:00:00,Production,"copper, mine",,,Congo,,A,CG,Copper,Normal value,COD,"Copper (mine production, metal content)",tonnes (metal content),15.556000,Ores and concentrates (metal content),
2.452177,46.620563,40,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,248,,Mine production of copper,19941,248,,1971-01-01 00:00:00,Production,"copper, mine",,,France,,A,FR,Copper,Normal value,FRA,"Copper (mine production, metal content)",tonnes (metal content),2.452177,Ores and concentrates (metal content),
7.1000000000000005,50.733332999999995,41,50.733333,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,87400,,Smelter production of copper,850,87400,,1971-01-01 00:00:00,Production,"copper, smelter",,,German Federal Republic,,A,DE,Copper,Normal value,DEU,"Copper, smelter",tonnes (metric),7.100000,,
7.1000000000000005,50.733332999999995,41,50.733333,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,203500,,Smelter production of copper,850,203500,,1972-01-01 00:00:00,Production,"copper, smelter",,,German Federal Republic,,A,DE,Copper,Normal value,DEU,"Copper, smelter",tonnes (metric),7.100000,,
2.452177,46.620563,41,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,6500,,Smelter production of copper,850,6500,,1972-01-01 00:00:00,Production,"copper, smelter",,,France,,A,FR,Copper,Normal value,FRA,"Copper, smelter",tonnes (metric),2.452177,,
142.796275,43.46076,41,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,777700,,Smelter production of copper,850,777700,,1972-01-01 00:00:00,Production,"copper, smelter",,,Japan,,A,JP,Copper,Normal value,JPN,"Copper, smelter",tonnes (metric),142.796275,,
33.526313,39.351717,40,39.351717,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,22100,,Mine production of copper,19941,22100,,1972-01-01 00:00:00,Production,"copper, mine",,,Turkey,,A,TR,Copper,Normal value,TUR,"Copper (mine production, metal content)",tonnes (metal content),33.526313,Ores and concentrates (metal content),
