x,y,country_trans,bgs_sub_commodity_trans,sdmx_code,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity,units,pole_of_inaccessibility_longitude,erml_sub_commodity,concat_table_notes_code,year,pole_of_inaccessibility_latitude,cgi_commodity_url,yearbook_table_id,quantity,concat_table_notes_text,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_figure_notes_code,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_text
132.72135600000001,-23.137734,Australia,,A,AU,Cobalt,Normal value,AUS,"Cobalt (mine production, metal content)",tonnes (metal content),132.721356,Ores and concentrates (metal content),,1972-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,770,,Mine production of cobalt,848,770,,Production,"cobalt, mine",,
10.262436,61.687073999999996,Norway,,A,NO,Cobalt,Normal value,NOR,Cobalt (refined),tonnes (metric),10.262436,Refined,,1972-01-01 00:00:00,61.687074,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,320,,Production of refined cobalt,617,320,,Production,"cobalt, refined",,
164.564138,-20.661227999999998,New Caledonia,,A,NC,Cobalt,Normal value,NCL,"Cobalt (mine production, metal content)",tonnes (metal content),164.564138,Ores and concentrates (metal content),,1972-01-01 00:00:00,-20.661228,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,3300,,Mine production of cobalt,848,3300,,Production,"cobalt, mine",,
-80.718912,22.366246999999998,Cuba,,A,CU,Cobalt,Normal value,CUB,"Cobalt (mine production, metal content)",tonnes (metal content),-80.718912,Ores and concentrates (metal content),,1972-01-01 00:00:00,22.366247,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1500,,Mine production of cobalt,848,1500,*,Production,"cobalt, mine",,Estimates.
7.1000000000000005,50.733332999999995,German Federal Republic,,A,DE,Cobalt,Normal value,DEU,Cobalt (refined),tonnes (metric),7.100000,Refined,,1972-01-01 00:00:00,50.733333,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,412,,Production of refined cobalt,617,412,,Production,"cobalt, refined",,
23.625456999999997,-2.883451,Zaire,,A,ZR,Cobalt,Normal value,ZAR,"Cobalt (mine production, metal content)",tonnes (metal content),23.625457,Ores and concentrates (metal content),,1972-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,30800,,Mine production of cobalt,848,30800,,Production,"cobalt, mine",,
164.564138,-20.661227999999998,New Caledonia,,A,NC,Cobalt,Normal value,NCL,"Cobalt (mine production, metal content)",tonnes (metal content),164.564138,Ores and concentrates (metal content),,1973-01-01 00:00:00,-20.661228,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,3500,,Mine production of cobalt,848,3500,,Production,"cobalt, mine",,
10.262436,61.687073999999996,Norway,,A,NO,Cobalt,Normal value,NOR,Cobalt (refined),tonnes (metric),10.262436,Refined,,1973-01-01 00:00:00,61.687074,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,912,,Production of refined cobalt,617,912,,Production,"cobalt, refined",,
132.72135600000001,-23.137734,Australia,,A,AU,Cobalt,Normal value,AUS,"Cobalt (mine production, metal content)",tonnes (metal content),132.721356,Ores and concentrates (metal content),,1973-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,776,,Mine production of cobalt,848,776,,Production,"cobalt, mine",,
-80.718912,22.366246999999998,Cuba,,A,CU,Cobalt,Normal value,CUB,"Cobalt (mine production, metal content)",tonnes (metal content),-80.718912,Ores and concentrates (metal content),,1973-01-01 00:00:00,22.366247,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1600,,Mine production of cobalt,848,1600,*,Production,"cobalt, mine",,Estimates.
7.1000000000000005,50.733332999999995,German Federal Republic,,A,DE,Cobalt,Normal value,DEU,Cobalt (refined),tonnes (metric),7.100000,Refined,,1973-01-01 00:00:00,50.733333,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,287,,Production of refined cobalt,617,287,,Production,"cobalt, refined",,
23.625456999999997,-2.883451,Zaire,,A,ZR,Cobalt,Normal value,ZAR,"Cobalt (mine production, metal content)",tonnes (metal content),23.625457,Ores and concentrates (metal content),,1973-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,32800,,Mine production of cobalt,848,32800,,Production,"cobalt, mine",,
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,Cobalt (refined),tonnes (metric),-119.677633,Refined,,1973-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,600,,Production of refined cobalt,617,600,*|j,Production,"cobalt, refined",,Estimates.|Metal produced from domestic and imported ores.
-97.834383,39.139831,USA,,A,US,Cobalt,Normal Value,USA,Cobalt (refined),tonnes (metric),-97.834383,Refined,,1973-01-01 00:00:00,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,0,,Production of refined cobalt,617,-----,,Production,"cobalt, refined",Nil (nothing produced),
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,"Cobalt (mine production, metal content)",tonnes (metal content),27.679723,Ores and concentrates (metal content),,1973-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1137,,Mine production of cobalt,848,1137,,Production,"cobalt, mine",,
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,"Cobalt (mine production, metal content)",tonnes (metal content),26.300237,Ores and concentrates (metal content),,1973-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,4900,,Mine production of cobalt,848,4900,,Production,"cobalt, mine",,
121.417908,17.522436,Philippines,,A,PH,Cobalt,Normal Value,PHL,"Cobalt (mine production, metal content)",tonnes (metal content),121.417908,Ores and concentrates (metal content),,1973-01-01 00:00:00,17.522436,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,0,,Mine production of cobalt,848,-----,,Production,"cobalt, mine",Nil (nothing produced),
23.625456999999997,-2.883451,Zaire,,A,ZR,Cobalt,Normal value,ZAR,Cobalt (refined),tonnes (metric),23.625457,Refined,,1973-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,15052,,Production of refined cobalt,617,15052,,Production,"cobalt, refined",,
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,Cobalt (refined),tonnes (metric),27.679723,Refined,,1973-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1010,,Production of refined cobalt,617,1010,,Production,"cobalt, refined",,
2.452177,46.620563,France,,A,FR,Cobalt,Normal value,FRA,Cobalt (refined),tonnes (metric),2.452177,Refined,,1973-01-01 00:00:00,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,836,,Production of refined cobalt,617,836,,Production,"cobalt, refined",,
-6.587161,31.846552,Morocco,,A,MA,Cobalt,Normal value,MAR,"Cobalt (mine production, metal content)",tonnes (metal content),-6.587161,Ores and concentrates (metal content),,1973-01-01 00:00:00,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1400,,Mine production of cobalt,848,1400,,Production,"cobalt, mine",,
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,Cobalt (refined),tonnes (metric),26.300237,Refined,,1973-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1930,,Production of refined cobalt,617,1930,,Production,"cobalt, refined",,
142.796275,43.46076,Japan,,A,JP,Cobalt,Normal value,JPN,Cobalt (refined),tonnes (metric),142.796275,Refined,,1973-01-01 00:00:00,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,11,,Production of refined cobalt,617,11,,Production,"cobalt, refined",,
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,"Cobalt (mine production, metal content)",tonnes (metal content),-119.677633,Ores and concentrates (metal content),,1973-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1517,,Mine production of cobalt,848,1517,d,Production,"cobalt, mine",,Includes Co content of ores and residues shipped to overseas refineries including UK.
82.51,55.51,Soviet Union,,A,SU,Cobalt,Normal value,SUN,"Cobalt (mine production, metal content)",tonnes (metal content),82.510000,Ores and concentrates (metal content),,1973-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1700,,Mine production of cobalt,848,1700,*,Production,"cobalt, mine",,Estimates.
82.51,55.51,Soviet Union,,A,SU,Cobalt,Normal value,SUN,Cobalt (refined),tonnes (metric),82.510000,Refined,,1973-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1700,,Production of refined cobalt,617,1700,*,Production,"cobalt, refined",,Estimates.
23.963964999999998,-21.767426,Botswana,,A,BW,Cobalt,Normal Value,BWA,"Cobalt (mine production, metal content)",tonnes (metal content),23.963965,Ores and concentrates (metal content),,1973-01-01 00:00:00,-21.767426,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,0,,Mine production of cobalt,848,-----,,Production,"cobalt, mine",Nil (nothing produced),
23.963964999999998,-21.767426,Botswana,,A,BW,Cobalt,Normal value,BWA,"Cobalt (mine production, metal content)",tonnes (metal content),23.963965,Ores and concentrates (metal content),,1974-01-01 00:00:00,-21.767426,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,33,,Mine production of cobalt,848,33,,Production,"cobalt, mine",,
82.51,55.51,Soviet Union,,A,SU,Cobalt,Normal value,SUN,"Cobalt (mine production, metal content)",tonnes (metal content),82.510000,Ores and concentrates (metal content),,1974-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1750,,Mine production of cobalt,848,1750,*,Production,"cobalt, mine",,Estimates.
142.796275,43.46076,Japan,,A,JP,Cobalt,Normal value,JPN,Cobalt (refined),tonnes (metric),142.796275,Refined,,1974-01-01 00:00:00,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,10,,Production of refined cobalt,617,10,,Production,"cobalt, refined",,
82.51,55.51,Soviet Union,,A,SU,Cobalt,Normal value,SUN,Cobalt (refined),tonnes (metric),82.510000,Refined,,1974-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1750,,Production of refined cobalt,617,1750,*,Production,"cobalt, refined",,Estimates.
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,"Cobalt (mine production, metal content)",tonnes (metal content),-119.677633,Ores and concentrates (metal content),,1974-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1564,,Mine production of cobalt,848,1564,d,Production,"cobalt, mine",,Includes Co content of ores and residues shipped to overseas refineries including UK.
132.72135600000001,-23.137734,Australia,,A,AU,Cobalt,Normal value,AUS,"Cobalt (mine production, metal content)",tonnes (metal content),132.721356,Ores and concentrates (metal content),,1974-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1078,,Mine production of cobalt,848,1078,,Production,"cobalt, mine",,
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,Cobalt (refined),tonnes (metric),-119.677633,Refined,,1974-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,326,,Production of refined cobalt,617,326,j,Production,"cobalt, refined",,Metal produced from domestic and imported ores.
-80.718912,22.366246999999998,Cuba,,A,CU,Cobalt,Normal value,CUB,"Cobalt (mine production, metal content)",tonnes (metal content),-80.718912,Ores and concentrates (metal content),,1974-01-01 00:00:00,22.366247,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1600,,Mine production of cobalt,848,1600,*,Production,"cobalt, mine",,Estimates.
7.1000000000000005,50.733332999999995,German Federal Republic,,A,DE,Cobalt,Normal value,DEU,Cobalt (refined),tonnes (metric),7.100000,Refined,,1974-01-01 00:00:00,50.733333,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,339,,Production of refined cobalt,617,339,,Production,"cobalt, refined",,
23.625456999999997,-2.883451,Zaire,,A,ZR,Cobalt,Normal value,ZAR,"Cobalt (mine production, metal content)",tonnes (metal content),23.625457,Ores and concentrates (metal content),,1974-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,33900,,Mine production of cobalt,848,33900,,Production,"cobalt, mine",,
10.262436,61.687073999999996,Norway,,A,NO,Cobalt,Normal value,NOR,Cobalt (refined),tonnes (metric),10.262436,Refined,,1974-01-01 00:00:00,61.687074,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1238,,Production of refined cobalt,617,1238,,Production,"cobalt, refined",,
164.564138,-20.661227999999998,New Caledonia,,A,NC,Cobalt,Normal value,NCL,"Cobalt (mine production, metal content)",tonnes (metal content),164.564138,Ores and concentrates (metal content),,1974-01-01 00:00:00,-20.661228,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,3560,,Mine production of cobalt,848,3560,,Production,"cobalt, mine",,
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,Cobalt (refined),tonnes (metric),26.300237,Refined,,1974-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1962,,Production of refined cobalt,617,1962,,Production,"cobalt, refined",,
-6.587161,31.846552,Morocco,,A,MA,Cobalt,Normal value,MAR,"Cobalt (mine production, metal content)",tonnes (metal content),-6.587161,Ores and concentrates (metal content),,1974-01-01 00:00:00,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1750,,Mine production of cobalt,848,1750,,Production,"cobalt, mine",,
23.625456999999997,-2.883451,Zaire,,A,ZR,Cobalt,Normal value,ZAR,Cobalt (refined),tonnes (metric),23.625457,Refined,,1974-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,17545,,Production of refined cobalt,617,17545,,Production,"cobalt, refined",,
-97.834383,39.139831,USA,,A,US,Cobalt,Normal Value,USA,Cobalt (refined),tonnes (metric),-97.834383,Refined,,1974-01-01 00:00:00,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,0,,Production of refined cobalt,617,-----,,Production,"cobalt, refined",Nil (nothing produced),
2.452177,46.620563,France,,A,FR,Cobalt,Normal value,FRA,Cobalt (refined),tonnes (metric),2.452177,Refined,,1974-01-01 00:00:00,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,885,,Production of refined cobalt,617,885,,Production,"cobalt, refined",,
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,"Cobalt (mine production, metal content)",tonnes (metal content),27.679723,Ores and concentrates (metal content),,1974-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1067,,Mine production of cobalt,848,1067,,Production,"cobalt, mine",,
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,"Cobalt (mine production, metal content)",tonnes (metal content),26.300237,Ores and concentrates (metal content),,1974-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,3000,,Mine production of cobalt,848,3000,,Production,"cobalt, mine",,
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,Cobalt (refined),tonnes (metric),27.679723,Refined,,1974-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,812,,Production of refined cobalt,617,812,,Production,"cobalt, refined",,
121.417908,17.522436,Philippines,,A,PH,Cobalt,Normal value,PHL,"Cobalt (mine production, metal content)",tonnes (metal content),121.417908,Ores and concentrates (metal content),,1974-01-01 00:00:00,17.522436,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,30,,Mine production of cobalt,848,30,,Production,"cobalt, mine",,
23.625456999999997,-2.883451,Zaire,,A,ZR,Cobalt,Normal value,ZAR,Cobalt (refined),tonnes (metric),23.625457,Refined,,1975-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,13638,,Production of refined cobalt,617,13638,,Production,"cobalt, refined",,
-6.587161,31.846552,Morocco,,A,MA,Cobalt,Normal value,MAR,"Cobalt (mine production, metal content)",tonnes (metal content),-6.587161,Ores and concentrates (metal content),,1975-01-01 00:00:00,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1960,,Mine production of cobalt,848,1960,,Production,"cobalt, mine",,
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,"Cobalt (mine production, metal content)",tonnes (metal content),27.679723,Ores and concentrates (metal content),,1975-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1170,,Mine production of cobalt,848,1170,,Production,"cobalt, mine",,
121.417908,17.522436,Philippines,,A,PH,Cobalt,Normal value,PHL,"Cobalt (mine production, metal content)",tonnes (metal content),121.417908,Ores and concentrates (metal content),,1975-01-01 00:00:00,17.522436,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,106,,Mine production of cobalt,848,106,,Production,"cobalt, mine",,
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,Cobalt (refined),tonnes (metric),27.679723,Refined,,1975-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,821,,Production of refined cobalt,617,821,,Production,"cobalt, refined",,
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,Cobalt (refined),tonnes (metric),26.300237,Refined,,1975-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1860,,Production of refined cobalt,617,1860,,Production,"cobalt, refined",,
2.452177,46.620563,France,,A,FR,Cobalt,Normal value,FRA,Cobalt (refined),tonnes (metric),2.452177,Refined,,1975-01-01 00:00:00,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,769,,Production of refined cobalt,617,769,,Production,"cobalt, refined",,
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,"Cobalt (mine production, metal content)",tonnes (metal content),26.300237,Ores and concentrates (metal content),,1975-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,4900,,Mine production of cobalt,848,4900,,Production,"cobalt, mine",,
-97.834383,39.139831,USA,,A,US,Cobalt,Normal value,USA,Cobalt (refined),tonnes (metric),-97.834383,Refined,,1975-01-01 00:00:00,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,30,,Production of refined cobalt,617,30,,Production,"cobalt, refined",,
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,"Cobalt (mine production, metal content)",tonnes (metal content),-119.677633,Ores and concentrates (metal content),,1975-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1354,,Mine production of cobalt,848,1354,d,Production,"cobalt, mine",,Includes Co content of ores and residues shipped to overseas refineries including UK.
142.796275,43.46076,Japan,,A,JP,Cobalt,Normal value,JPN,Cobalt (refined),tonnes (metric),142.796275,Refined,,1975-01-01 00:00:00,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,48,,Production of refined cobalt,617,48,,Production,"cobalt, refined",,
